GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""20169""","Saline, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),355742,360539,303991,338585,354438,358702,374049,370894,387159,371822
" ""20169""","Saline, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),138755,138451,128904,114375,132232,158514,153341,157871,158081,153171
" ""20169""","Saline, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,101387,99902,105585,119468,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20169""","Saline, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,192388,198597,208095,215698,222009,229663,239548,226660,228199,225241,237023,240923,245076,245505,250174,248815,245486,249250,259977
" ""20169""","Saline, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,(D),(D),(D),(D),131571,152163,147461,165793,153938,144182,140444,138263,(D),148285,142689,(D),(D),133671,134675
" ""20169""","Saline, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,28518,29681,32104,32115,42969,49018,62438,53841,44994,42338,43191,44475,57540,66582,51728,46326,43728,41299,50011
" ""20169""","Saline, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,211795,238924,242753,242479,245803,276140,308733,336792,326123,325305,347901,384813,362172,396374,442545,485934,488791,502079,519476
" ""20169""","Saline, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,73486,87241,92184,91031,95058,92843,102567,95510,90579,90185,90024,102082,88924,94988,93995,101382,111502,104520,104469
" ""20169""","Saline, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,138309,151683,150569,151448,150745,183297,206166,241282,235544,235120,257876,282731,273249,301386,348550,384552,377289,397559,415007
" ""20169""","Saline, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,98063,104709,106059,115837,117775,128455,137366,170277,175999,186671,195329,206922,227770,220911,237503,263146,267306,275624,294932
" ""20169""","Saline, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,65882,72905,74004,79384,79273,84511,89224,101392,96717,104078,106661,114033,119145,112527,124607,137111,141484,143910,158841
" ""20169""","Saline, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,14534,14711,14966,15491,15766,18510,17794,35908,43481,43680,51094,53358,60698,59947,63978,74069,60498,63164,62665
" ""20169""","Saline, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,17647,17093,17089,20962,22737,25433,30347,32977,35801,38913,37574,39532,47926,48437,48918,51966,65325,68550,73426
" ""20169""","Saline, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,199968,212509,216568,221023,222526,232464,237890,257561,277786,284795,289105,292344,313803,322165,381196,398741,415847,443539,454351
" ""20169""","Saline, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,14069,14449,15170,15795,15541,16382,17706,20210,23321,24514,24637,24996,25245,25822,25732,26149,25716,25823,26103
" ""20169""","Saline, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,185898,198060,201398,205229,206985,216082,220185,237351,254465,260281,264468,267348,288558,296343,355464,372592,390131,417717,428248
" ""20169""","Saline, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,66390,65969,63463,66523,68802,72250,68942,72216,78132,77525,80368,86474,89499,99480,103790,99221,97861,101926,106357
" ""20169""","Saline, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,7399,8017,8236,8926,8321,8083,8192,8669,8745,8647,8882,9306,8790,9355,8054,8161,8757,9346,10332
" ""20169""","Saline, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,58990,57952,55227,57598,60481,64167,60750,63547,69387,68878,71486,77168,80709,90125,95736,91060,89104,92580,96026
" ""20169""","Saline, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,101043,108421,106990,126414,154892,190050,173296,127146,115554,127693,144997,169305,177125,168755,169092,168602,197730,190591,203059
" ""20169""","Saline, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,183075,199800,206683,216578,222056,228672,244816,256952,256397,245983,251549,256333,268992,272526,273552,273266,295653,292597,303330
" ""20169""","Saline, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28462,(D),(D),2900,6857,(D),(D)
" ""20169""","Saline, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,293775,298499,313680,335166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20169""","Saline, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20169""","Saline, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,479016,464378,451213,453018,510303,533302,536695,552178,515426,536835,542181,477371,510500,553252,568944,573717,572492,586539,575004
" ""20169""","Saline, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),582289,(D),(D),644654,655301,(D),(D)
" ""20169""","Saline, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1788061,(D),(D),1972633,2007866,(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,191102,147203,162613,118468,201835,165734,124888,226909,293643,395810,493745,367722,476365,487259,504071,517703,455371,393014,371429
" ""20171""","Scott, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,170000,132203,146637,101434,184110,147870,106364,207142,273714,376119,473655,347032,454685,448456,464919,477082,414193,349647,327226
" ""20171""","Scott, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,96637,56267,62376,14655,92567,50115,3708,93587,155317,242758,321856,188673,282627,273194,298630,321213,263185,184362,153660
" ""20171""","Scott, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,1363,1501,1627,3415,3137,5668,6486,11371,7938,12237,16014,15837,19500,26272,8268,5641,6571,6482,4881
" ""20171""","Scott, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,3645,3807,(D),4249,6544,4625,4750,4654,4826,5079,5337,4435,4813,4923,4994,5396,5134,4814,4852
" ""20171""","Scott, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,3704,3744,3822,5353,4829,5245,3623,5015,6171,6354,6442,7890,7612,7014,6446,5692,5286,8935,9937
" ""20171""","Scott, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,1686,1661,2406,2882,3267,3725,3489,2878,3038,4766,12150,13892,8842,6855,10931,7063,7322,7317,7413
" ""20171""","Scott, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),427,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),(D),2840,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,8609,8119,7937,8574,8888,9706,11076,12587,13727,14745,15439,17397,19732,23960,23326,22665,22214,23857,24187
" ""20171""","Scott, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,8914,8922,9361,9207,9954,10490,10146,10489,12015,14410,14684,15971,23688,29498,29742,21523,15102,15974,16440
" ""20171""","Scott, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,6235,6512,8962,7250,9193,7135,7396,9560,10625,13216,15811,(D),(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,761,727,(D),1110,1026,1059,1405,1373,1275,901,852,696,(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,17598,19915,20144,19048,18300,23372,28013,27482,28394,28900,31243,33924,32353,34024,36116,41809,39369,41266,(D)
" ""20171""","Scott, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,(D),(D),7987,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,(D),(D),12157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33325
" ""20171""","Scott, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,7075,6613,6062,6067,5961,5461,5715,6111,6046,6962,7193,8256,8594,8612,8794,8171,7923,7653,7271
" ""20171""","Scott, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,(D),(D),3783,4050,(D),4336,4499,4833,4539,4576,4697,5146,5702,5802,6131,6142,5866,5591,5189
" ""20171""","Scott, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,(D),(D),0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
" ""20171""","Scott, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,3080,2569,2278,2017,(D),(D),1216,1278,1506,2386,2496,3111,2892,2809,2663,2029,2056,2062,2082
" ""20171""","Scott, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,4202,4287,9532,10311,10856,11384,11919,13285,15634,17093,17659,(D),18241,6667,6732,7175,7837,8185,8803
" ""20171""","Scott, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,4188,4183,3155,3028,2911,2798,2122,2771,2930,2992,3410,4004,4196,4634,4949,4977,5071,5333,5588
" ""20171""","Scott, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,341,335,383,(D),516,457,302,257,246,284,280,388,418,582,523,264,225,342,333
" ""20171""","Scott, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,3847,3847,2772,(D),2394,2341,1820,2515,2684,2708,3130,3616,3778,4052,4426,4713,4847,4991,5255
" ""20171""","Scott, KS",4,CAGDP2,82,81,  Other services (except government and government enterprises),Thousands of dollars,5383,5945,6069,6287,6677,7088,6516,5977,5777,5708,5564,5711,(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,83,...,Government and government enterprises,Thousands of dollars,21102,15000,15976,17033,17725,17864,18524,19767,19929,19691,20091,20689,21681,38803,39152,40621,41179,43367,44203
" ""20171""","Scott, KS",4,CAGDP2,87,"11, 21",Natural resources and mining,Thousands of dollars,98000,57768,64004,18070,95704,55783,10195,104959,163254,254995,337870,204510,302127,299466,306899,326854,269756,190843,158541
" ""20171""","Scott, KS",4,CAGDP2,88,"42, 44-45",Trade,Thousands of dollars,17522,17041,17298,17781,18842,20196,21222,23076,25743,29155,30123,33369,43420,53457,53068,44189,37316,39830,40626
" ""20171""","Scott, KS",4,CAGDP2,89,...,Transportation and utilities,Thousands of dollars,9880,10319,(D),11499,15737,11759,12146,14215,15451,18294,21148,(D),(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,90,...,Manufacturing and information,Thousands of dollars,2447,2388,(D),3992,4293,4784,4894,4250,4314,5667,13003,14588,(D),(D),(D),(D),(D),(D),(D)
" ""20171""","Scott, KS",4,CAGDP2,91,...,Private goods-producing industries 2/,Thousands of dollars,103390,63173,70232,26305,103800,64752,17307,112852,172464,266114,356463,226292,318581,313335,324275,339609,282364,207095,175891
" ""20171""","Scott, KS",4,CAGDP2,92,...,Private services-providing industries 3/,Thousands of dollars,66609,69029,76405,75130,80311,83117,89058,94290,101250,110005,117192,120740,136104,135121,140644,137473,131829,142552,151335
" ""20173""","Sedgwick, KS",4,CAGDP2,1,...,All industry total,Thousands of dollars,18114052,18194493,18110662,18546933,19056269,21566456,23815460,24229034,22013484,23287079,24317414,24873368,23765737,25833906,27962845,30568824,31535503,32307805,33139047
" ""20173""","Sedgwick, KS",4,CAGDP2,2,..., Private industries,Thousands of dollars,16429599,16387762,16218471,16561123,16976314,19340135,21501787,21815646,19527742,20741808,21742356,22287326,21142322,23135656,25230983,27829220,28734004,29376361,30090085
" ""20173""","Sedgwick, KS",4,CAGDP2,3,11,"  Agriculture, forestry, fishing and hunting",Thousands of dollars,3146,8050,22795,55531,38093,79641,32640,56979,56476,74267,50517,104167,90968,45232,32226,28936,34134,51773,85303
" ""20173""","Sedgwick, KS",4,CAGDP2,6,21,"  Mining, quarrying, and oil and gas extraction",Thousands of dollars,68547,46025,54549,53876,60421,90612,86785,92712,68510,81950,95835,95910,91304,101899,69140,57318,57260,54127,54499
" ""20173""","Sedgwick, KS",4,CAGDP2,10,22,  Utilities,Thousands of dollars,83998,80028,68355,74785,69352,65026,52095,90041,98073,100282,156327,129234,140507,100893,96409,82191,89265,77542,66933
" ""20173""","Sedgwick, KS",4,CAGDP2,11,23,  Construction,Thousands of dollars,651228,667634,702023,775469,813752,852276,944207,978484,930019,873684,859819,938194,984059,1042640,1114366,1160692,1225535,1301815,1350695
" ""20173""","Sedgwick, KS",4,CAGDP2,12,31-33,  Manufacturing,Thousands of dollars,6181263,5761363,5220913,5039723,4960188,6687052,8357838,7535820,5621645,6615121,7008362,6415209,4736957,6215813,7145932,8600284,8949283,9518184,9480871
" ""20173""","Sedgwick, KS",4,CAGDP2,13,"321,327-339",   Durable goods manufacturing,Thousands of dollars,(D),(D),(D),4082949,(D),(D),(D),(D),(D),(D),(D),(D),4045054,5259983,6163616,7283397,7396194,7915784,8061363
" ""20173""","Sedgwick, KS",4,CAGDP2,25,"311-316,322-326",   Nondurable goods manufacturing,Thousands of dollars,(D),(D),(D),956773,(D),(D),(D),(D),(D),(D),(D),(D),691904,955830,982316,1316887,1553089,1602400,1419508
" ""20173""","Sedgwick, KS",4,CAGDP2,34,42,  Wholesale trade,Thousands of dollars,964107,1010971,1109212,1210480,1262969,1311930,1354236,1489808,1541681,1528781,1512331,1508515,1498487,1434701,1396563,1370979,1396754,1464664,1499757
" ""20173""","Sedgwick, KS",4,CAGDP2,35,44-45,  Retail trade,Thousands of dollars,1278589,1311275,1382584,1399245,1444191,1480572,1555041,1601603,1622100,1601764,1677202,1731744,1822284,1824714,1903296,1942357,1941199,1990931,2071528
" ""20173""","Sedgwick, KS",4,CAGDP2,36,48-49,  Transportation and warehousing,Thousands of dollars,522439,494956,545664,612616,580158,532327,499296,512586,473646,490480,599459,842647,1127079,969991,1110942,1148663,1393947,703672,751103
" ""20173""","Sedgwick, KS",4,CAGDP2,45,51,  Information,Thousands of dollars,640268,635914,655656,702130,726520,810698,939807,872632,735105,665610,693879,694843,723543,705274,558429,991550,1017745,1096077,972209
" ""20173""","Sedgwick, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Thousands of dollars,2143976,2307317,2319483,2295310,2365182,2308574,2359674,2791353,2735736,2834403,3048742,3472952,3425404,3865425,4612986,5260140,5331192,5575592,5637144
" ""20173""","Sedgwick, KS",4,CAGDP2,51,52,   Finance and insurance,Thousands of dollars,583616,662711,643669,548123,609629,574032,535808,469722,471281,569214,602782,685413,712322,740503,760726,872085,902141,903078,920360
" ""20173""","Sedgwick, KS",4,CAGDP2,56,53,   Real estate and rental and leasing,Thousands of dollars,1560361,1644606,1675814,1747187,1755553,1734542,1823866,2321631,2264455,2265188,2445960,2787539,2713082,3124921,3852260,4388056,4429051,4672514,4716784
" ""20173""","Sedgwick, KS",4,CAGDP2,59,"54, 55, 56",  Professional and business services,Thousands of dollars,1372304,1397344,1444730,1521147,1739096,2042124,2075163,2374163,2139090,2298810,2399269,2606155,2688001,2866480,2963817,2850790,2887246,3065791,3400173
" ""20173""","Sedgwick, KS",4,CAGDP2,60,54,"   Professional, scientific, and technical services",Thousands of dollars,636577,683961,688953,683841,720337,762553,804882,891094,880074,941952,957319,1002367,1026804,1128035,1183395,1279609,1308024,1336390,1408180
" ""20173""","Sedgwick, KS",4,CAGDP2,64,55,   Management of companies and enterprises,Thousands of dollars,242797,209074,216978,203359,258770,369102,360591,459946,346763,339569,390666,497956,507138,532615,546897,369074,389945,455482,674849
" ""20173""","Sedgwick, KS",4,CAGDP2,65,56,   Administrative and support and waste management and remediation services,Thousands of dollars,492930,504309,538799,633947,759988,910470,909690,1023122,912253,1017289,1051284,1105832,1154059,1205830,1233526,1202107,1189276,1273918,1317144
" ""20173""","Sedgwick, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance",Thousands of dollars,1568597,1665822,1706330,1803738,1840340,1926356,2016651,2199468,2326074,2338091,2372989,2394397,2410548,2411233,2505226,2555057,2589420,2700491,2835097
" ""20173""","Sedgwick, KS",4,CAGDP2,69,61,   Educational services,Thousands of dollars,143182,146659,149551,153278,156583,169474,182876,217735,240615,246716,252502,255318,257866,258692,252874,256800,250518,263972,273958
" ""20173""","Sedgwick, KS",4,CAGDP2,70,62,   Health care and social assistance,Thousands of dollars,1425415,1519164,1556779,1650459,1683757,1756882,1833774,1981732,2085459,2091375,2120487,2139079,2152682,2152541,2252352,2298257,2338901,2436520,2561140
" ""20173""","Sedgwick, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Thousands of dollars,567173,586785,565943,590795,638141,682439,740226,738423,691710,732355,751241,821838,861868,1005110,1140453,1173567,1159571,1054434,1100655
" ""20173""","Sedgwick, KS",4,CAGDP2,76,71,"   Arts, entertainment, and recreation",Thousands of dollars,88571,90450,85511,103041,107080,112021,115369,110256,113623,122140,123210,130348,135290,149190,172400,179710,190375,201756,209156
" ""20173""","Sedgwick, KS",4,CAGDP2,79,72,   Accommodation and food services,Thousands of dollars,478602,496335,480432,487754,531061,570418,624857,628167,578087,610216,628031,691490,726578,855920,968053,993857,969196,852678,891499
